id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
171785,WIRE ROD,758506,17,9.5,WE20,2073,2072,2098,00:45.0,38:20.0,15:08.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.6,16.3
171786,WIRE ROD,658465,1,9.5,WE10,2034,2033,2057,01:15.0,59:02.0,34:48.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11.1,13.9
171787,WIRE ROD,758506,18,9.5,WE20,2050,2050,2076,09:55.0,26:45.0,18:28.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,14.8
171788,WIRE ROD,758506,19,9.5,WF20,1150,1149,1199,13:16.0,38:55.0,01:34.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,13.8
171789,WIRE ROD,658465,2,9.5,WE10,2088,2087,2113,21:04.0,30:48.0,12:12.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11,12.7
171790,WIRE ROD,658465,3,9.5,WE10,2024,2023,2050,23:28.0,30:26.0,21:11.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.1,14.2
171791,WIRE ROD,658465,4,9.5,WE10,2091,2090,2115,41:55.0,53:54.0,27:25.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11,14.8
171792,WIRE ROD,758506,20,9.5,WF20,1175,1175,1231,47:22.0,37:21.0,03:28.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.1,13.1
171793,WIRE ROD,758508,1,9.5,WE20,2100,2100,2120,29:01.0,03:34.0,30:10.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.6,11.5
171794,WIRE ROD,658465,5,9.5,WE10,2024,2022,2043,30:14.0,25:30.0,26:50.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.9,12.9
171795,WIRE ROD,658465,6,9.5,WE10,2091,2091,2112,39:39.0,19:39.0,51:50.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.7,15.1
171796,WIRE ROD,658465,7,9.5,WE10,2025,2024,2047,42:58.0,27:09.0,09:16.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.7,12.6
171797,WIRE ROD,758508,2,9.5,WE20,2088,2085,2108,50:21.0,55:04.0,57:51.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.8,11.5
171798,WIRE ROD,758508,3,9.5,WE20,2098,2096,2119,09:52.0,47:59.0,36:29.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,10.5
171799,WIRE ROD,758508,4,9.5,WE20,2082,2079,2104,32:22.0,49:31.0,35:27.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.6,14
171800,WIRE ROD,658465,8,9.5,WE10,2092,2092,2115,41:37.0,35:38.0,11:56.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11.1,14.1
171801,WIRE ROD,658465,9,9.5,WE10,2027,2026,2049,48:57.0,47:23.0,33:23.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11,14.2
171802,WIRE ROD,758508,5,9.5,WE20,2088,2087,2109,50:02.0,03:12.0,49:27.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,11.1
171803,WIRE ROD,658465,10,9.5,WE10,2087,2087,2111,50:38.0,50:09.0,43:56.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.8,17.2
171804,WIRE ROD,758508,6,9.5,WE20,2056,2053,2077,16:01.0,34:02.0,22:11.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.9,16
171805,WIRE ROD,658465,11,9.5,WE10,2015,2014,2038,28:49.0,27:47.0,14:08.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.4,16.9
171806,WIRE ROD,658465,12,9.5,WE10,2087,2087,2111,30:20.0,33:14.0,07:27.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.5,17
171807,WIRE ROD,758508,7,9.5,WE20,2064,2062,2085,31:18.0,18:57.0,44:27.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.1,19.6
171808,WIRE ROD,758508,8,9.5,WE20,2045,2042,2109,56:42.0,21:55.0,48:56.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.7,16.1
171809,WIRE ROD,658465,13,9.5,WE10,2028,2028,2052,07:15.0,29:03.0,04:59.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.8,15.1
171810,WIRE ROD,658465,14,9.5,WE10,2094,2093,2116,10:54.0,29:48.0,10:08.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11.1,12.3
171811,WIRE ROD,858510,1,9.5,WE10,2062,2058,2084,13:23.0,16:05.0,56:57.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.7,20
171812,WIRE ROD,858510,2,9.5,WE10,2041,2038,2061,31:22.0,05:41.0,47:04.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.9,19.2
171813,WIRE ROD,858510,3,9.5,WE10,2065,2062,2085,50:42.0,10:29.0,51:07.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.1,14.8
171814,WIRE ROD,858510,4,9.5,WE10,2057,2055,2078,13:39.0,53:25.0,49:57.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.2,14.9
171815,WIRE ROD,858510,5,9.5,WE20,1765,1763,1786,30:15.0,32:02.0,41:18.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,11.3
171816,WIRE ROD,658465,15,9.5,WE20,1884,1884,1905,58:04.0,01:13.0,54:17.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11,13.8
171817,WIRE ROD,658465,16,9.5,WE20,2096,2096,2120,59:42.0,00:13.0,56:22.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.8,13.5
171818,WIRE ROD,558467,1,9.5,WE20,2037,2036,2056,38:59.0,51:11.0,20:45.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,11.1,13.1
171819,WIRE ROD,558467,2,9.5,WE20,2099,2099,2121,41:41.0,31:03.0,08:58.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.9,13.5
171820,WIRE ROD,758508,9,9.5,WE10,2059,2056,2081,42:31.0,07:35.0,48:11.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.9,16
171821,WIRE ROD,758508,10,9.5,WE10,2071,2068,2091,45:02.0,58:38.0,20:15.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10,17.6
171823,WIRE ROD,758508,11,9.5,WE10,2057,2056,2076,26:16.0,20:58.0,03:10.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.1,13.9
171824,WIRE ROD,758508,12,9.5,WE10,2066,2064,2087,28:35.0,22:32.0,52:30.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.9,16.8
171822,WIRE ROD,558467,3,9.5,WE20,2036,2033,2058,39:09.0,46:07.0,31:04.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.6,16.3
171825,WIRE ROD,558467,4,9.5,WE20,2091,2090,2110,41:05.0,46:35.0,23:18.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.8,13.2
171826,WIRE ROD,558467,5,9.5,WE20,2027,2026,2048,43:08.0,30:36.0,37:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11,10.6
171827,WIRE ROD,758508,13,9.5,WE10,2049,2049,2073,05:58.0,35:45.0,30:06.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.8,19.1
171828,WIRE ROD,758508,14,9.5,WE10,2060,2061,2086,08:04.0,39:44.0,29:09.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.8,16.5
171829,WIRE ROD,558467,6,9.5,WE20,2092,2093,2117,20:50.0,30:03.0,00:35.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11,15.5
171830,WIRE ROD,558467,7,9.5,WE20,2028,2028,2050,22:39.0,21:39.0,07:30.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.5,12.7
171831,WIRE ROD,758508,15,9.5,WE10,2055,2055,2077,26:14.0,32:16.0,17:14.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,13
171832,WIRE ROD,858510,6,9.5,WE20,2076,2075,2096,42:50.0,38:20.0,24:01.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,14.8
171833,WIRE ROD,558467,8,9.5,WE20,2092,2092,2117,44:10.0,28:47.0,59:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.7,15
171834,WIRE ROD,558467,9,9.5,WE20,2027,2026,2049,04:21.0,17:32.0,20:01.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.8,15.6
171835,WIRE ROD,858510,7,9.5,WE10,2080,2080,2102,26:26.0,40:41.0,16:05.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,13.9
171836,WIRE ROD,558467,10,9.5,WE20,2094,2094,2118,40:40.0,20:51.0,24:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.7,13.5
171837,WIRE ROD,558467,11,9.5,WE20,2032,2031,2053,43:26.0,25:10.0,05:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.7,12.6
171838,WIRE ROD,858510,8,9.5,WE10,2082,2082,2103,50:40.0,42:55.0,41:49.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,13.3
171839,WIRE ROD,858510,9,9.5,WE10,1931,1931,1952,07:50.0,26:43.0,32:12.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,10.1
171840,WIRE ROD,558467,12,9.5,WE20,2089,2089,2111,24:48.0,25:35.0,08:51.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.5,10
171841,WIRE ROD,558467,13,9.5,WE20,2030,2030,2052,26:58.0,15:14.0,03:45.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.3,9.4
171842,WIRE ROD,858510,10,9.5,WE10,2071,2071,2095,54:43.0,36:49.0,13:00.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,18.2
171843,WIRE ROD,558467,14,9.5,WE20,2096,2097,2122,05:57.0,27:16.0,03:14.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.6,11.8
171844,WIRE ROD,558467,15,9.5,WE20,2035,2036,2060,08:04.0,22:47.0,26:11.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.2,10.2
171845,WIRE ROD,858510,11,9.5,WE10,2048,2048,2071,32:28.0,37:50.0,55:17.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.8,18.1
171846,WIRE ROD,858510,12,9.5,WE10,2060,2060,2082,34:48.0,34:03.0,08:21.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,16.8
171847,WIRE ROD,558467,16,9.5,WE20,2092,2092,2115,46:20.0,24:38.0,46:12.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11,13.2
171848,WIRE ROD,558467,17,9.5,WE20,2021,2021,2042,48:32.0,16:19.0,21:26.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.8,13.8
171849,WIRE ROD,858510,13,9.5,WE10,2051,2051,2073,56:05.0,36:12.0,16:11.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,17.1
171850,WIRE ROD,658469,1,9.5,WE10,2083,2083,2109,25:14.0,19:08.0,25:39.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.1,11.7
171851,WIRE ROD,658469,2,9.5,WE10,2008,2006,2030,26:45.0,17:51.0,19:04.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.5,16.7
171852,WIRE ROD,858510,14,9.5,WE10,2079,2078,2102,40:13.0,24:00.0,47:50.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,17.2
171853,WIRE ROD,858510,15,9.5,WE10,2064,2064,2088,42:32.0,38:45.0,17:44.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,13.8
171854,WIRE ROD,658469,3,9.5,WE10,2081,2081,2105,49:45.0,12:27.0,57:42.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,15.2
171855,WIRE ROD,758512,1,9.5,WE10,2064,2065,2087,01:01.0,41:12.0,22:42.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.3,18.9
171856,WIRE ROD,658469,4,9.5,WE10,2013,2012,2032,23:53.0,13:19.0,53:41.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,17.9
171857,WIRE ROD,758512,2,9.5,WE10,2088,2087,2112,39:18.0,41:34.0,24:25.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,15.3
171859,WIRE ROD,758512,3,9.5,WE10,2063,2062,2085,41:11.0,15:33.0,51:52.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.9,14.3
171858,WIRE ROD,658469,5,9.5,WE10,2075,2075,2095,41:12.0,23:13.0,39:20.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,16.3
171860,WIRE ROD,658469,6,9.5,WE10,2021,2020,2044,07:23.0,16:46.0,07:18.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.2,15.9
171861,WIRE ROD,658469,7,9.5,WE10,2088,2088,2111,08:39.0,21:14.0,57:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,15.1
171862,WIRE ROD,758512,4,9.5,WE10,2081,2079,2104,22:29.0,36:07.0,14:40.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.5,13.7
171863,WIRE ROD,758512,5,9.5,WE10,2069,2069,2095,24:05.0,18:48.0,33:58.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,14.9
171864,WIRE ROD,658469,8,9.5,WE10,2092,2092,2114,49:41.0,13:48.0,56:13.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.2,12.4
171865,WIRE ROD,658469,9,9.5,WE10,2021,2020,2041,50:59.0,15:46.0,01:14.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,11.1,11.7
171866,WIRE ROD,758512,6,9.5,WE10,2076,2076,2097,51:58.0,20:12.0,36:54.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.2,15
171867,WIRE ROD,758512,7,9.5,WE10,2069,2069,2088,04:08.0,22:16.0,48:26.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,14.1
171868,WIRE ROD,658469,10,9.5,WE10,2015,2015,2039,28:24.0,14:53.0,52:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,16.9
171869,WIRE ROD,658469,11,9.5,WE10,2078,2079,2102,32:42.0,18:30.0,13:41.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.4,17.9
171870,WIRE ROD,758512,8,9.5,WE10,2085,2085,2111,44:30.0,23:38.0,02:56.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,14.5
171871,WIRE ROD,758512,9,9.5,WE20,2065,2064,2089,47:08.0,42:39.0,42:58.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.3,13.2
171872,WIRE ROD,658469,12,9.5,WE10,2016,2016,2041,53:23.0,19:29.0,18:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.7,10.8
171873,WIRE ROD,758512,10,9.5,WE20,2082,2083,2109,25:20.0,17:56.0,55:40.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.6,10.4
171874,WIRE ROD,758512,11,9.5,WE20,2061,2060,2083,27:30.0,40:49.0,17:11.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.3,12.8
171875,WIRE ROD,558471,1,9.5,WE10,2082,2083,2108,31:46.0,17:14.0,35:58.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10,13.2
171876,WIRE ROD,558471,2,9.5,WF10,1406,1389,1441,34:05.0,56:52.0,22:32.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.2,12.4
171877,WIRE ROD,758512,12,9.5,WE20,2093,2093,2115,45:53.0,28:02.0,38:44.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,14
171878,WIRE ROD,758512,13,9.5,WE20,2084,2083,2104,32:28.0,33:21.0,56:48.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,12
171879,WIRE ROD,758512,14,9.5,WE20,2104,2104,2127,34:50.0,31:46.0,14:39.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10,16
171880,WIRE ROD,558471,3,9.5,WE10,2033,2033,2058,53:26.0,39:19.0,06:32.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.8,13.6
171881,WIRE ROD,558471,4,9.5,WE10,2094,2094,2118,56:31.0,41:02.0,45:32.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.9,13.2
171882,WIRE ROD,758512,15,9.5,WE20,2078,2077,2100,07:58.0,45:53.0,10:09.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10,14
171883,WIRE ROD,758512,16,9.5,WE20,2079,2080,2103,09:59.0,43:28.0,26:42.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,14.4
171884,WIRE ROD,558471,5,9.5,WE10,2022,2022,2045,31:54.0,41:31.0,06:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.5,15.6
171885,WIRE ROD,758512,17,9.5,WE20,2063,2063,2086,33:31.0,42:28.0,32:05.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.1,16.8
171886,WIRE ROD,558471,6,9.5,WE10,2090,2090,2114,34:40.0,42:02.0,05:33.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.1,15.2
171887,WIRE ROD,758512,18,9.5,WE20,2079,2078,2100,10:15.0,47:58.0,44:43.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,16
171888,WIRE ROD,758512,19,9.5,WE20,2053,2055,2078,11:39.0,47:14.0,30:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.8,14.8
171889,WIRE ROD,758514,1,9.5,WE10,2075,2075,2099,28:41.0,45:11.0,16:28.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.7,16.8
171890,WIRE ROD,558471,7,9.5,WE10,2026,2025,2048,32:32.0,46:29.0,47:00.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,9.6,14
171891,WIRE ROD,558471,8,9.5,WE10,2085,2086,2106,33:40.0,44:48.0,28:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.6,12
171892,WIRE ROD,758514,2,9.5,WE10,2056,2057,2080,09:34.0,47:17.0,42:33.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.7,14.4
171893,WIRE ROD,758514,3,9.5,WE10,2072,2073,2096,11:44.0,50:16.0,24:43.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.7,14.4
171894,WIRE ROD,558471,9,9.5,WE10,2022,2022,2045,13:22.0,24:44.0,53:46.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.7,12.4
171895,WIRE ROD,558471,10,9.5,WE10,2094,2093,2117,15:16.0,28:14.0,52:41.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.6,11.2
171896,WIRE ROD,758514,4,9.5,WE10,2057,2058,2082,47:59.0,46:51.0,21:53.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,14.8
171897,WIRE ROD,758514,5,9.5,WE10,2073,2074,2094,51:10.0,50:30.0,31:30.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.1,13.6
171898,WIRE ROD,558471,11,9.5,WE10,2028,2027,2051,53:31.0,34:57.0,44:50.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,10.2,12
171899,WIRE ROD,558471,12,9.5,WE10,2089,2089,2111,55:26.0,31:33.0,11:06.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,operation,lala,OPERATION,9.9,12.4
171900,WIRE ROD,758514,6,9.5,WE10,2046,2047,2069,27:00.0,12:25.0,53:00.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.6,20
171901,WIRE ROD,758514,7,9.5,WE10,2069,2070,2089,29:03.0,38:45.0,16:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10,16.4
171902,WIRE ROD,558471,13,9.5,WE10,2020,2020,2041,34:51.0,15:07.0,45:28.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.1,15.2
171903,WIRE ROD,558471,14,9.5,WE10,2093,2094,2120,37:19.0,35:22.0,47:34.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.6,12.8
171904,WIRE ROD,758514,8,9.5,WE10,2047,2049,2070,03:13.0,35:54.0,32:01.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.6,14.8
171905,WIRE ROD,758514,9,9.5,WE10,2062,2062,2086,05:27.0,48:12.0,58:01.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.7,17.2
171906,WIRE ROD,558471,15,9.5,WE10,2033,2034,2056,14:24.0,48:17.0,20:01.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.5,13.2
171907,WIRE ROD,558471,16,9.5,WE10,2095,2095,2118,16:32.0,34:13.0,42:02.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.2,14
171908,WIRE ROD,758514,10,9.5,WE10,2047,2047,2069,41:46.0,49:36.0,50:53.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.8,14.8
171909,WIRE ROD,758514,11,9.5,WE10,2070,2070,2094,43:56.0,48:18.0,10:11.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.1,18.4
171910,WIRE ROD,658473,1,9.5,WE10,2024,2024,2045,55:48.0,49:07.0,13:33.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,12
171911,WIRE ROD,658473,2,9.5,WE10,2092,2092,2115,57:59.0,40:58.0,23:31.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.2,16
171912,WIRE ROD,758514,12,9.5,WE10,2047,2048,2072,00:50.0,55:28.0,26:28.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.8,14
171913,WIRE ROD,658473,3,9.5,WE10,2024,2025,2046,36:11.0,08:30.0,43:11.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.3,11.6
171914,WIRE ROD,658473,4,9.5,WE10,2091,2092,2113,38:31.0,10:21.0,54:00.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,operation,OPERATION,OPERATION,10.1,14.9
171915,WIRE ROD,758514,13,9.5,WE10,2065,2067,2085,39:48.0,53:26.0,43:58.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.5,14.8
171916,WIRE ROD,758514,14,9.5,WE10,2049,2050,2074,41:52.0,37:21.0,36:29.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.7,16.4
